file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0501_446c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0501_446c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0501_446c020n_reference_future_2_3s.wav,0.39587058912248424,1.6115964651107788,,,,ok
0502_446c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0502_446c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0502_446c020o_reference_future_2_3s.wav,0.36889856825433354,1.0546237230300903,,,,ok
0503_446c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0503_446c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0503_446c020p_reference_future_2_3s.wav,0.12107653515953289,1.150437355041504,,,,ok
0504_446c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0504_446c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0504_446c020q_reference_future_2_3s.wav,0.4075064323762492,1.051910161972046,,,,ok
0505_446c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0505_446c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0505_446c020r_reference_future_2_3s.wav,0.3134921585514068,1.0856858491897583,,,,ok
0506_446c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0506_446c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0506_446c020s_reference_future_2_3s.wav,0.3772565949936113,1.066116452217102,,,,ok
0507_446c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0507_446c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0507_446c020t_reference_future_2_3s.wav,0.3807002493015316,1.0413440465927124,,,,ok
0508_446c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0508_446c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0508_446c020u_reference_future_2_3s.wav,0.44096534977033086,1.0985164642333984,,,,ok
0509_446c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0509_446c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0509_446c020v_reference_future_2_3s.wav,0.4519557996893311,1.0386697053909302,,,,ok
0510_446c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0510_446c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0510_446c020w_reference_future_2_3s.wav,0.1701786512640244,1.037087321281433,,,,ok
0511_446c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0511_446c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0511_446c020x_reference_future_2_3s.wav,0.4149465207430565,1.0277612209320068,,,,ok
0512_446c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0512_446c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0512_446c020y_reference_future_2_3s.wav,0.4460594665139936,1.0757559537887573,,,,ok
0513_446c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0513_446c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0513_446c020z_reference_future_2_3s.wav,0.3553032198981475,1.0828276872634888,,,,ok
0514_446c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0514_446c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0514_446c0210_reference_future_2_3s.wav,0.40083354453031816,1.1068018674850464,,,,ok
0515_446c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0515_446c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0515_446c0211_reference_future_2_3s.wav,0.4009333021354428,1.2183009386062622,,,,ok
0516_446c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0516_446c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0516_446c0212_reference_future_2_3s.wav,0.3715638862233761,1.04338538646698,,,,ok
0517_446c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0517_446c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0517_446c0213_reference_future_2_3s.wav,0.4907951463866481,1.153419017791748,,,,ok
0518_446c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0518_446c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0518_446c0214_reference_future_2_3s.wav,0.3887066158716342,1.068543791770935,,,,ok
0519_446o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0519_446o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0519_446o0301_reference_future_2_3s.wav,0.476082618667772,1.0262887477874756,,,,ok
0520_446o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0520_446o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0520_446o0302_reference_future_2_3s.wav,0.1819835710338438,1.2558428049087524,,,,ok
0521_446o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0521_446o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0521_446o0303_reference_future_2_3s.wav,0.36452476440996445,1.4911482334136963,,,,ok
0522_446o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0522_446o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0522_446o0304_reference_future_2_3s.wav,0.34835166226140596,1.035714030265808,,,,ok
0523_446o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0523_446o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0523_446o0305_reference_future_2_3s.wav,0.4783625737450205,1.0390989780426025,,,,ok
0524_446o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0524_446o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0524_446o0306_reference_future_2_3s.wav,0.3750141555227693,1.135423183441162,,,,ok
0525_446o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0525_446o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0525_446o0307_reference_future_2_3s.wav,0.2586797319718443,1.2894424200057983,,,,ok
0526_446o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0526_446o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0526_446o0308_reference_future_2_3s.wav,0.2944111865403264,1.0617588758468628,,,,ok
0527_446o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0527_446o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0527_446o0309_reference_future_2_3s.wav,0.24292577241929714,1.277791142463684,,,,ok
0528_446o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0528_446o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0528_446o030a_reference_future_2_3s.wav,0.48422353664620876,1.0657362937927246,,,,ok
0529_446o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0529_446o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0529_446o030b_reference_future_2_3s.wav,0.23560658473539844,1.045215129852295,,,,ok
0530_446o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0530_446o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0530_446o030c_reference_future_2_3s.wav,0.41146659128368646,1.1303939819335938,,,,ok
0531_446o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0531_446o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0531_446o030d_reference_future_2_3s.wav,0.354230654624091,1.028723955154419,,,,ok
0532_446o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0532_446o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0532_446o030e_reference_future_2_3s.wav,0.3844258908051987,1.0638282299041748,,,,ok
0533_446o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0533_446o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0533_446o030f_reference_future_2_3s.wav,0.5515525915201525,1.027913212776184,,,,ok
0534_446o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0534_446o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0534_446o030g_reference_future_2_3s.wav,0.4317175877658747,1.1039273738861084,,,,ok
0535_446o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0535_446o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0535_446o030h_reference_future_2_3s.wav,0.39774720017933324,1.0975301265716553,,,,ok
0536_446o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0536_446o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0536_446o030i_reference_future_2_3s.wav,0.46520464581567844,1.048464059829712,,,,ok
0537_446o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0537_446o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0537_446o030j_reference_future_2_3s.wav,0.4710252563280315,1.184785008430481,,,,ok
0538_446o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0538_446o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0538_446o030k_reference_future_2_3s.wav,0.4023356943314165,1.355540156364441,,,,ok
0539_446o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0539_446o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0539_446o030l_reference_future_2_3s.wav,0.5069939331287077,1.1148896217346191,,,,ok
0540_446o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0540_446o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0540_446o030m_reference_future_2_3s.wav,0.5079065309504677,1.0355708599090576,,,,ok
0541_446o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0541_446o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0541_446o030n_reference_future_2_3s.wav,0.2817611152767304,1.099143624305725,,,,ok
0542_446o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0542_446o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0542_446o030o_reference_future_2_3s.wav,0.4622306193493548,1.1627963781356812,,,,ok
0543_446o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0543_446o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0543_446o030p_reference_future_2_3s.wav,0.49915782305866424,1.1097640991210938,,,,ok
0544_446o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0544_446o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0544_446o030q_reference_future_2_3s.wav,0.3683218619800823,1.2070751190185547,,,,ok
0545_446o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0545_446o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0545_446o030r_reference_future_2_3s.wav,0.4292631432464901,1.0650004148483276,,,,ok
0546_446o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0546_446o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0546_446o030s_reference_future_2_3s.wav,0.3524483112717793,1.0366995334625244,,,,ok
0547_446o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0547_446o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0547_446o030t_reference_future_2_3s.wav,0.4438573553529283,1.1963508129119873,,,,ok
0548_446o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0548_446o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0548_446o030u_reference_future_2_3s.wav,0.33478756224563944,1.0479615926742554,,,,ok
0549_446o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0549_446o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0549_446o030v_reference_future_2_3s.wav,0.3952924170330723,1.1307761669158936,,,,ok
0550_446o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0550_446o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0550_446o030w_reference_future_2_3s.wav,0.564556788594987,1.0330702066421509,,,,ok
0551_446o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0551_446o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0551_446o030x_reference_future_2_3s.wav,0.33943695816689334,1.2301757335662842,,,,ok
0552_446o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0552_446o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0552_446o030y_reference_future_2_3s.wav,0.29947869684291795,1.4943280220031738,,,,ok
0553_446o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0553_446o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0553_446o030z_reference_future_2_3s.wav,0.4325749576075262,1.027725100517273,,,,ok
0554_446o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0554_446o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0554_446o0310_reference_future_2_3s.wav,0.31856688657621385,1.0367552042007446,,,,ok
0555_446o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0555_446o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0555_446o0311_reference_future_2_3s.wav,0.1829875120437946,1.0354748964309692,,,,ok
0556_446o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0556_446o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0556_446o0312_reference_future_2_3s.wav,0.3707807629310782,1.1185017824172974,,,,ok
0557_446o0313_pred_future_2_3s.wav,generated\encodec_small\pred\0557_446o0313_pred_future_2_3s.wav,generated\encodec_small\ref\0557_446o0313_reference_future_2_3s.wav,0.30486186111817415,1.0496680736541748,,,,ok
0558_446o0314_pred_future_2_3s.wav,generated\encodec_small\pred\0558_446o0314_pred_future_2_3s.wav,generated\encodec_small\ref\0558_446o0314_reference_future_2_3s.wav,0.36570455202970187,1.194078803062439,,,,ok
0559_446o0315_pred_future_2_3s.wav,generated\encodec_small\pred\0559_446o0315_pred_future_2_3s.wav,generated\encodec_small\ref\0559_446o0315_reference_future_2_3s.wav,0.31775480850348364,1.2595818042755127,,,,ok
0560_446o0316_pred_future_2_3s.wav,generated\encodec_small\pred\0560_446o0316_pred_future_2_3s.wav,generated\encodec_small\ref\0560_446o0316_reference_future_2_3s.wav,0.38045117867346134,1.1284301280975342,,,,ok
0561_446o0317_pred_future_2_3s.wav,generated\encodec_small\pred\0561_446o0317_pred_future_2_3s.wav,generated\encodec_small\ref\0561_446o0317_reference_future_2_3s.wav,0.427707894622637,1.0973024368286133,,,,ok
0562_446o0318_pred_future_2_3s.wav,generated\encodec_small\pred\0562_446o0318_pred_future_2_3s.wav,generated\encodec_small\ref\0562_446o0318_reference_future_2_3s.wav,0.41292243591493627,1.035850167274475,,,,ok
0563_446o0319_pred_future_2_3s.wav,generated\encodec_small\pred\0563_446o0319_pred_future_2_3s.wav,generated\encodec_small\ref\0563_446o0319_reference_future_2_3s.wav,0.4776814414058401,1.2535057067871094,,,,ok
0564_446o031a_pred_future_2_3s.wav,generated\encodec_small\pred\0564_446o031a_pred_future_2_3s.wav,generated\encodec_small\ref\0564_446o031a_reference_future_2_3s.wav,0.4272734798371442,1.077593445777893,,,,ok
0565_447c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0565_447c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0565_447c0201_reference_future_2_3s.wav,0.36676853692636036,1.0457247495651245,,,,ok
0566_447c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0566_447c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0566_447c0202_reference_future_2_3s.wav,0.19564994277882394,1.6965155601501465,,,,ok
0567_447c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0567_447c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0567_447c0203_reference_future_2_3s.wav,0.0699716685433412,1.1697216033935547,,,,ok
0568_447c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0568_447c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0568_447c0204_reference_future_2_3s.wav,0.21193286511576287,1.0972107648849487,,,,ok
0569_447c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0569_447c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0569_447c0206_reference_future_2_3s.wav,0.16990454341228114,1.1289278268814087,,,,ok
0570_447c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0570_447c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0570_447c0207_reference_future_2_3s.wav,0.2656471771927392,1.1269954442977905,,,,ok
0571_447c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0571_447c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0571_447c0208_reference_future_2_3s.wav,0.2323291006835247,1.122776746749878,,,,ok
0572_447c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0572_447c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0572_447c0209_reference_future_2_3s.wav,0.18204843593195102,1.2601590156555176,,,,ok
0573_447c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0573_447c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0573_447c020a_reference_future_2_3s.wav,0.4102367660464102,1.0344256162643433,,,,ok
0574_447c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0574_447c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0574_447c020b_reference_future_2_3s.wav,0.2150880691948577,1.2596489191055298,,,,ok
0575_447c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0575_447c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0575_447c020c_reference_future_2_3s.wav,0.5330667081157435,1.2777901887893677,,,,ok
0576_447c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0576_447c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0576_447c020d_reference_future_2_3s.wav,0.4001119109067473,1.1369842290878296,,,,ok
0577_447c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0577_447c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0577_447c020e_reference_future_2_3s.wav,0.31804661006847096,1.5269498825073242,,,,ok
0578_447c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0578_447c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0578_447c020f_reference_future_2_3s.wav,0.415530529606483,1.1281298398971558,,,,ok
0579_447c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0579_447c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0579_447c020g_reference_future_2_3s.wav,0.35143454765850773,1.0511891841888428,,,,ok
0580_447c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0580_447c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0580_447c020h_reference_future_2_3s.wav,0.421175714768212,1.1000447273254395,,,,ok
0581_447c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0581_447c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0581_447c020i_reference_future_2_3s.wav,0.39433259084586275,1.1025454998016357,,,,ok
0582_447c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0582_447c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0582_447c020j_reference_future_2_3s.wav,0.1536062072933829,1.583909034729004,,,,ok
0583_447c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0583_447c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0583_447c020k_reference_future_2_3s.wav,0.11994047027565637,1.5935962200164795,,,,ok
0584_447c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0584_447c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0584_447c020l_reference_future_2_3s.wav,0.3821139070074797,1.1228766441345215,,,,ok
0585_447c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0585_447c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0585_447c020m_reference_future_2_3s.wav,0.32701545779217867,1.3452776670455933,,,,ok
0586_447c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0586_447c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0586_447c020n_reference_future_2_3s.wav,0.26045934332336373,1.2286525964736938,,,,ok
0587_447c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0587_447c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0587_447c020o_reference_future_2_3s.wav,0.2704843360777312,1.2430267333984375,,,,ok
0588_447c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0588_447c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0588_447c020p_reference_future_2_3s.wav,0.3995503891045284,1.0520741939544678,,,,ok
0589_447c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0589_447c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0589_447c020q_reference_future_2_3s.wav,0.24023414320244202,1.4192473888397217,,,,ok
0590_447c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0590_447c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0590_447c020r_reference_future_2_3s.wav,0.443421947292561,1.039392113685608,,,,ok
0591_447c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0591_447c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0591_447c020s_reference_future_2_3s.wav,0.3616452120390282,1.5455093383789062,,,,ok
0592_447c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0592_447c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0592_447c020t_reference_future_2_3s.wav,0.35810834645364176,1.0236430168151855,,,,ok
0593_447c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0593_447c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0593_447c020u_reference_future_2_3s.wav,0.3289816699284537,1.0494863986968994,,,,ok
0594_447c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0594_447c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0594_447c020v_reference_future_2_3s.wav,0.140453073654506,1.13253653049469,,,,ok
0595_447c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0595_447c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0595_447c020w_reference_future_2_3s.wav,0.18339009605364442,1.1620371341705322,,,,ok
0596_447c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0596_447c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0596_447c020x_reference_future_2_3s.wav,0.40030148106419994,1.022977590560913,,,,ok
0597_447c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0597_447c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0597_447c020y_reference_future_2_3s.wav,0.38664582710222606,1.1200215816497803,,,,ok
0598_447c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0598_447c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0598_447c020z_reference_future_2_3s.wav,0.21417235112783956,1.1281535625457764,,,,ok
0599_447c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0599_447c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0599_447c0210_reference_future_2_3s.wav,0.5440970000420161,1.0615808963775635,,,,ok
0600_447c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0600_447c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0600_447c0211_reference_future_2_3s.wav,0.16910324076181404,1.4498188495635986,,,,ok
0601_447c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0601_447c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0601_447c0212_reference_future_2_3s.wav,0.3676787248986546,1.365400791168213,,,,ok
0602_447c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0602_447c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0602_447c0213_reference_future_2_3s.wav,0.4486324989508967,1.063443660736084,,,,ok
0603_447c0215_pred_future_2_3s.wav,generated\encodec_small\pred\0603_447c0215_pred_future_2_3s.wav,generated\encodec_small\ref\0603_447c0215_reference_future_2_3s.wav,0.2377797033826925,1.0652824640274048,,,,ok
0604_447c0216_pred_future_2_3s.wav,generated\encodec_small\pred\0604_447c0216_pred_future_2_3s.wav,generated\encodec_small\ref\0604_447c0216_reference_future_2_3s.wav,0.3733887120343686,1.2054612636566162,,,,ok
0605_447c0217_pred_future_2_3s.wav,generated\encodec_small\pred\0605_447c0217_pred_future_2_3s.wav,generated\encodec_small\ref\0605_447c0217_reference_future_2_3s.wav,0.40088026234692803,1.345832347869873,,,,ok
0606_447o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0606_447o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0606_447o0301_reference_future_2_3s.wav,0.3710678054711463,1.0795944929122925,,,,ok
0607_447o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0607_447o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0607_447o0302_reference_future_2_3s.wav,0.31080108378436533,1.1525696516036987,,,,ok
0608_447o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0608_447o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0608_447o0303_reference_future_2_3s.wav,0.05845719269223926,1.2843164205551147,,,,ok
0609_447o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0609_447o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0609_447o0304_reference_future_2_3s.wav,0.37854066542080483,1.020946741104126,,,,ok
0610_447o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0610_447o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0610_447o0305_reference_future_2_3s.wav,0.4596335065152541,1.03727388381958,,,,ok
0611_447o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0611_447o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0611_447o0306_reference_future_2_3s.wav,0.35376866391435313,1.1969282627105713,,,,ok
0612_447o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0612_447o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0612_447o0307_reference_future_2_3s.wav,0.36329612173970793,1.0393439531326294,,,,ok
0613_447o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0613_447o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0613_447o0308_reference_future_2_3s.wav,0.34097291005543295,1.3758758306503296,,,,ok
0614_447o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0614_447o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0614_447o0309_reference_future_2_3s.wav,0.41403669506727114,1.058180809020996,,,,ok
0615_447o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0615_447o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0615_447o030a_reference_future_2_3s.wav,0.5047035142602898,1.0716636180877686,,,,ok
0616_447o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0616_447o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0616_447o030b_reference_future_2_3s.wav,0.4108974983119717,1.2469501495361328,,,,ok
0617_447o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0617_447o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0617_447o030c_reference_future_2_3s.wav,0.2897606692482964,1.0794994831085205,,,,ok
0618_447o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0618_447o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0618_447o030d_reference_future_2_3s.wav,0.5125378691814293,1.0555695295333862,,,,ok
0619_447o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0619_447o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0619_447o030e_reference_future_2_3s.wav,0.35555913290313573,1.096492886543274,,,,ok
0620_447o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0620_447o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0620_447o030f_reference_future_2_3s.wav,0.08333040989937501,1.308750867843628,,,,ok
0621_447o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0621_447o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0621_447o030g_reference_future_2_3s.wav,0.4949682660912138,1.0307841300964355,,,,ok
0622_447o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0622_447o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0622_447o030h_reference_future_2_3s.wav,0.4941137533143116,1.06186842918396,,,,ok
0623_447o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0623_447o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0623_447o030i_reference_future_2_3s.wav,0.20743826063153314,1.6010875701904297,,,,ok
0624_447o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0624_447o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0624_447o030j_reference_future_2_3s.wav,0.32923653327142444,1.9930472373962402,,,,ok
0625_447o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0625_447o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0625_447o030k_reference_future_2_3s.wav,0.35880970225018133,1.520808458328247,,,,ok
0626_447o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0626_447o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0626_447o030l_reference_future_2_3s.wav,0.556114904905502,1.1337709426879883,,,,ok
